,ML Catalog Number,Scientific Name,Year,Month,Day,Country,State,County,Locality,Latitude,Longitude,Air Temp(°C)
9682,179142,Pseudacris crucifer,1969,4,13,United States,North Carolina,Avery,Linville Gap,36.120487,-81.8373728,7.3
9688,179136,Hyla chrysoscelis,1969,3,24,United States,Georgia,Chatham,"junction of Quacco Rd and Pine Barren, on Pine Barren",32.0956904,-81.2684441,18.3
9689,179135,Hyla chrysoscelis,1969,3,24,United States,Georgia,Chatham,"junction of Quacco Rd and Pine Barren, on Pine Barren",32.0956904,-81.2684441,
9704,179120,Anaxyrus americanus,1969,3,21,United States,Georgia,McDuffie,McDuffie-Wilkes County line on United States Route 78.,33.5929921,-82.5440598,8.0
9706,179118,Pseudacris crucifer,1969,3,21,United States,Georgia,McDuffie,McDuffie-Wilkes County line on United States Route 78.,33.5929921,-82.5440598,9.1
9710,179114,Anaxyrus terrestris,1969,3,20,United States,Georgia,Jefferson,Wrens,33.2104247,-82.3960018,
9711,179113,Anaxyrus terrestris,1969,3,20,United States,Georgia,Jefferson,Wrens,33.2104247,-82.3960018,
9712,179112,Anaxyrus terrestris,1969,3,20,United States,Georgia,Jefferson,Wrens,33.2104247,-82.3960018,
9713,179111,Anaxyrus terrestris,1969,3,20,United States,Georgia,Jefferson,Wrens,33.2104247,-82.3960018,
9714,179110,Anaxyrus terrestris,1969,3,20,United States,Georgia,Jefferson,Wrens,33.2104247,-82.3960018,12.5
9715,179109,Anaxyrus terrestris,1969,3,20,United States,Georgia,Jefferson,Wrens,33.2104247,-82.3960018,12.5
9716,179108,Anaxyrus terrestris,1969,3,20,United States,Georgia,Jefferson,Wrens,33.2104247,-82.3960018,12.5
9717,179107,Anaxyrus terrestris,1969,3,20,United States,Georgia,Jefferson,Wrens,33.2104247,-82.3960018,12.5
9719,179105,Anaxyrus terrestris,1969,3,20,United States,Georgia,Jefferson,Wrens,33.2104247,-82.3960018,
9725,179099,Anaxyrus terrestris,1969,3,19,United States,Georgia,Chatham,Savannah; Port Wentworth near Grumman (now Gulfstream) manufacturing plant.,32.1480284,-81.1834717,
9726,179098,Anaxyrus terrestris,1969,3,19,United States,Georgia,Chatham,Savannah; Port Wentworth near Grumman (now Gulfstream) manufacturing plant.,32.1480284,-81.1834717,
9727,179097,Anaxyrus terrestris,1969,3,19,United States,Georgia,Chatham,Savannah; Port Wentworth near Grumman (now Gulfstream) manufacturing plant.,32.1480284,-81.1834717,
9728,179096,Anaxyrus terrestris,1969,3,19,United States,Georgia,Chatham,Savannah; Port Wentworth near Grumman (now Gulfstream) manufacturing plant.,32.1480284,-81.1834717,
9735,179089,Anaxyrus terrestris,1969,3,19,United States,Georgia,Chatham,Savannah; Port Wentworth near Grumman (now Gulfstream) manufacturing plant.,32.1480284,-81.1834717,11.5
9736,179088,Anaxyrus terrestris,1969,3,19,United States,Georgia,Chatham,Savannah; Port Wentworth near Grumman (now Gulfstream) manufacturing plant.,32.1480284,-81.1834717,11.5
9746,179078,Pseudacris crucifer,1969,2,24,United States,Georgia,Chatham,Eisenhower Drive (used to be Intermediate Road) near Casey Canal.,32.0029216,-81.0855818,6.5
9747,179077,Pseudacris crucifer,1969,2,24,United States,Georgia,Chatham,Eisenhower Drive (used to be Intermediate Road) near Casey Canal.,32.0029216,-81.0860109,7.0
9748,179076,Pseudacris crucifer,1969,2,20,United States,Georgia,Chatham,0.9 km W of junction of United States Route 17; Quacco Road,32.0354913,-81.2552261,3.5
9749,179075,Pseudacris crucifer,1969,2,20,United States,Georgia,Chatham,0.9 km W of junction of United States Route 17; Quacco Road,32.0354913,-81.2552261,4.3
9753,179071,Pseudacris crucifer,1969,1,31,United States,Georgia,Chatham,junction with United States Route 17; Quacco Road,32.0366555,-81.2576294,14.5
9754,179070,Pseudacris crucifer,1969,1,31,United States,Georgia,Chatham,junction with United States Route 17; Quacco Road,32.0366555,-81.2576294,14.5
9755,179069,Pseudacris crucifer,1969,1,31,United States,Georgia,Chatham,junction with United States Route 17; Quacco Road,32.0366555,-81.2576294,
9761,179062,Pseudacris crucifer,1969,1,29,United States,Georgia,Chatham,1.2 km W of junction of United States Route 17; Quacco Road,32.0277517,-81.2475014,11.5
9762,179061,Pseudacris crucifer,1969,1,29,United States,Georgia,Chatham,1.2 km W of junction of United States Route 17; Quacco Road,32.0277517,-81.2475014,11.2
9763,179060,Pseudacris crucifer,1969,1,29,United States,Georgia,Chatham,1.2 km W of junction of United States Route 17; Quacco Road,32.0277517,-81.2475014,11.5
9764,179059,Pseudacris crucifer,1969,1,29,United States,Georgia,Chatham,1.2 km W of junction of United States Route 17; Quacco Road,32.0277517,-81.2475014,11.8
9779,179043,Hyla gratiosa,1968,6,10,United States,Georgia,Chatham,Pine Barren Road,32.0981626,-81.2737656,25.5
9788,179034,Hyla gratiosa,1968,4,24,United States,North Carolina,Bladen,8.0 km S of Garland,34.7157052,-78.3872795,22.4
9791,179031,Anaxyrus terrestris,1968,4,4,United States,Georgia,Chatham,Savannah; Tremont-Telfair Junction; near the Union Pond,32.0788062,-81.1462641,20.0
9792,179030,Anaxyrus terrestris,1968,4,4,United States,Georgia,Chatham,Savannah; Tremont-Telfair Junction; near the Union Pond,32.0788062,-81.1462641,20.0
9793,179029,Anaxyrus terrestris,1968,4,4,United States,Georgia,Chatham,Savannah; Tremont-Telfair Junction; near the Union Pond,32.0788062,-81.1462641,20.0
9794,179028,Anaxyrus terrestris,1968,4,4,United States,Georgia,Chatham,Savannah; Tremont-Telfair Junction; near the Union Pond,32.0788062,-81.1462641,
9795,179027,Anaxyrus terrestris,1968,4,4,United States,Georgia,Chatham,Savannah; Tremont-Telfair Junction; near the Union Pond,32.0788062,-81.1462641,20.0
9796,179026,Anaxyrus terrestris,1968,4,4,United States,Georgia,Chatham,Savannah; Tremont-Telfair Junction; near the Union Pond,32.0788062,-81.1462641,20.0
9797,179025,Anaxyrus terrestris,1968,4,4,United States,Georgia,Chatham,Savannah; Tremont-Telfair Junction; near the Union Pond,32.0788062,-81.1462641,20.0
9798,179024,Anaxyrus terrestris,1968,4,4,United States,Georgia,Chatham,Savannah; Tremont-Telfair Junction; near the Union Pond,32.0788062,-81.1462641,20.0
9799,179023,Anaxyrus terrestris,1968,4,4,United States,Georgia,Chatham,Savannah; Tremont-Telfair Junction; near the Union Pond,32.0788062,-81.1462641,20.0
9801,179021,Anaxyrus americanus,1968,3,19,United States,Georgia,Clarke,Athens,33.9411858,-83.3893204,12.0
9802,179020,Anaxyrus americanus,1968,3,19,United States,Georgia,Clarke,Athens,33.9411858,-83.3893204,12.0
9804,179018,Anaxyrus americanus,1968,3,19,United States,Georgia,Clarke,Athens,33.9411858,-83.3893204,12.0
9806,179016,Anaxyrus americanus,1968,3,19,United States,Georgia,Clarke,Athens,33.9411858,-83.3893204,12.0
9807,179015,Anaxyrus americanus,1968,3,19,United States,Georgia,Clarke,Athens,33.9411858,-83.3893204,12.0
9808,179014,Anaxyrus americanus,1968,3,18,United States,Georgia,Clarke,Athens,33.9411858,-83.3893204,7.6
9810,179012,Anaxyrus americanus,1968,3,17,United States,Georgia,Clarke,Athens,33.9411858,-83.3893204,4.0
9811,179011,Pseudacris crucifer,1968,3,17,United States,Georgia,Dawson,near Amicalola Falls State Park,34.5588513,-84.2502022,9.4
9812,179010,Anaxyrus americanus,1968,3,17,United States,Georgia,Dawson,near Amicalola Falls State Park,34.5588513,-84.2502022,
9813,179008,Pseudacris crucifer,1968,3,17,United States,Georgia,Dawson,near Amicalola Falls State Park,34.5588513,-84.2502022,9.4
9819,179000,Pseudacris crucifer,1968,3,13,United States,Georgia,Jackson,Nicholson,34.1125412,-83.4318066,0.4
9822,178997,Anaxyrus americanus,1968,3,12,United States,Georgia,Jackson,Nicholson,34.1125412,-83.4318066,12.5
9823,178996,Anaxyrus americanus,1968,3,12,United States,Georgia,Jackson,Nicholson,34.1125412,-83.4318066,12.5
9824,178995,Anaxyrus americanus,1968,3,12,United States,Georgia,Jackson,Nicholson,34.1125412,-83.4318066,12.0
9837,178980,Hyla gratiosa,1967,8,4,United States,Georgia,Evans,Daisy,32.1537559,-81.8375444,24.0
9848,178969,Pseudacris clarkii,1968,1,21,United States,Texas,Travis,Webberville; Farm to Market Road 969,30.2307701,-97.5182533,7.8
9849,178968,Pseudacris clarkii,1968,1,21,United States,Texas,Travis,Webberville; Farm to Market Road 969,30.2307701,-97.5182533,7.8
9850,178967,Pseudacris clarkii,1968,1,21,United States,Texas,Travis,Webberville; Farm to Market Road 969,30.2307701,-97.5182533,9.0
9851,178966,Pseudacris clarkii,1968,1,21,United States,Texas,Travis,Webberville; Farm to Market Road 969,30.2307701,-97.5182533,9.0
9872,178944,Hyla cinerea,1967,9,22,United States,Texas,Bastrop,3.2 km E of Colorado River; Farm to Market Road 969,30.187749,-97.4209213,
9873,178943,Hyla cinerea,1967,9,22,United States,Texas,Bastrop,3.2 km E of Colorado River; Farm to Market Road 969,30.187749,-97.4209213,23.0
9878,178936,Hyla cinerea,1967,9,22,United States,Texas,Bastrop,3.2 km E of Colorado River; Farm to Market Road 969,30.187749,-97.4209213,23.5
9879,178934,Pseudacris clarkii,1967,4,13,United States,Texas,Bastrop,Farm to Market Road 969; near Colorado River,30.187749,-97.4209213,15.0
9883,178930,Hyla femoralis,1967,8,30,United States,Georgia,Chatham,Savannah; Harbersham Woods,32.0228035,-81.1081982,24.5
9885,178928,Hyla femoralis,1967,8,30,United States,Georgia,Chatham,Savannah; Harbersham Woods,32.0228035,-81.1081982,24.5
9886,178927,Hyla femoralis,1967,8,30,United States,Georgia,Chatham,Savannah; Harbersham Woods,32.0228035,-81.1081982,24.5
9887,178926,Hyla squirella,1967,8,30,United States,Georgia,Chatham,Savannah; Harbersham Woods,32.0228035,-81.1081982,24.5
9888,178925,Hyla squirella,1967,8,30,United States,Georgia,Chatham,Savannah; Harbersham Woods,32.0228035,-81.1081982,24.5
9889,178924,Hyla femoralis,1967,8,30,United States,Georgia,Chatham,Savannah; Harbersham Woods,32.0228035,-81.1081982,24.5
9890,178923,Hyla femoralis,1967,8,30,United States,Georgia,Chatham,Savannah; Harbersham Woods,32.0228035,-81.1081982,24.5
9891,178922,Hyla femoralis,1967,8,30,United States,Georgia,Chatham,Savannah; Harbersham Woods,32.0228035,-81.1081982,24.5
9892,178921,Hyla femoralis,1967,8,30,United States,Georgia,Chatham,Savannah; Harbersham Woods,32.0228035,-81.1081982,
9893,178920,Hyla femoralis,1967,8,30,United States,Georgia,Chatham,Savannah; Harbersham Woods,32.0228035,-81.1081982,24.0
9896,178917,Hyla femoralis,1967,8,29,United States,Georgia,Bryan,Georgia Route 204 near the junction of U.S. Route 17.,32.095545,-81.3239765,
9897,178916,Hyla chrysoscelis,1967,8,29,United States,Georgia,Bryan,Georgia Route 204 near the junction of U.S. Route 17.,32.095545,-81.3239765,
9898,178915,Hyla squirella,1967,8,29,United States,Georgia,Bryan,Georgia Route 204 near the junction of U.S. Route 17.,32.095545,-81.3239765,
9899,178914,Hyla squirella,1967,8,29,United States,Georgia,Bryan,Georgia Route 204 near the junction of U.S. Route 17.,32.095545,-81.3239765,
9900,178912,Hyla cinerea,1967,8,10,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3941419,-81.2742805,24.0
9901,178911,Hyla cinerea,1967,8,10,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3941419,-81.2742805,24.0
9903,178909,Hyla cinerea,1967,8,6,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3941419,-81.2742805,25.8
9904,178908,Hyla cinerea,1967,8,6,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3941419,-81.2742805,26.5
9905,178907,Hyla cinerea,1967,8,6,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3941419,-81.2742805,27.0
9907,178905,Hyla cinerea,1967,7,30,United States,Georgia,Evans,just outside Daisy.,32.1525932,-81.8172026,24.0
9908,178904,Hyla cinerea,1967,7,30,United States,Georgia,Evans,just outside Daisy.,32.1525932,-81.8172026,24.0
9912,178900,Hyla gratiosa,1967,7,29,United States,Georgia,Chatham,"Savannah, in the Lab.",32.0787735,-81.0818481,28.8
9913,178899,Hyla gratiosa,1967,7,29,United States,Georgia,Chatham,"Savannah, in the Lab.",32.0787735,-81.0818481,28.8
9921,178891,Hyla gratiosa,1967,7,27,United States,Georgia,Evans,US Route 280 at Canoochee River.,32.1488871,-81.782012,
9922,178890,Hyla gratiosa,1967,7,27,United States,Georgia,Evans,US Route 280 at Canoochee River.,32.1488871,-81.782012,22.0
9924,178888,Hyla gratiosa,1967,7,24,United States,Georgia,Bryan,Georgia Route 204 at Ogeechee River,32.0801286,-81.3868904,25.0
9928,178882,Hyla squirella,1967,7,19,United States,South Carolina,Beaufort,,32.43,-80.77,24.3
9929,178880,Hyla gratiosa,1967,7,19,United States,South Carolina,Beaufort,,32.43,-80.77,24.0
9930,178879,Hyla gratiosa,1967,7,19,United States,South Carolina,Beaufort,,32.43,-80.77,
9931,178878,Hyla gratiosa,1967,7,19,United States,South Carolina,Beaufort,,32.43,-80.77,24.0
9936,178872,Hyla gratiosa,1967,7,19,United States,South Carolina,Beaufort,,32.43,-80.77,24.0
9939,178869,Hyla femoralis,1967,7,18,United States,South Carolina,Beaufort,,32.43,-80.77,21.4
9948,178857,Hyla cinerea,1967,7,12,United States,Georgia,Chatham,Savannah. Telfair Junction.,32.0791699,-81.1450624,26.5
9949,178856,Hyla cinerea,1967,7,12,United States,Georgia,Chatham,Savannah. Telfair Junction.,32.0791699,-81.1450624,26.5
9950,178854,Hyla cinerea,1967,7,12,United States,Georgia,Chatham,Savannah. Union Mission Pond.,32.0783832,-81.1738586,26.5
9951,178853,Hyla cinerea,1967,7,12,United States,Georgia,Chatham,Savannah. Union Mission Pond.,32.0783832,-81.1738586,26.5
9952,178852,Hyla cinerea,1967,7,12,United States,Georgia,Chatham,Savannah. Union Mission Pond.,32.0783832,-81.1738586,26.5
9953,178851,Hyla cinerea,1967,7,12,United States,Georgia,Chatham,Savannah. Union Mission Pond.,32.0783832,-81.1738586,26.5
9954,178850,Hyla cinerea,1967,7,12,United States,Georgia,Chatham,Savannah. Union Mission Pond.,32.0783832,-81.1738586,26.5
9955,178849,Hyla cinerea,1967,7,12,United States,Georgia,Chatham,Savannah. Union Mission Pond.,32.0783832,-81.1738586,26.5
9957,178847,Hyla squirella,1967,7,12,United States,Georgia,Chatham,Savannah. Telfair Junction,32.0793153,-81.1438608,26.8
9959,178843,Hyla cinerea,1967,7,5,United States,Georgia,McIntosh,"Sapelo Island, southeast.   	",31.3866832,-81.2727356,26.3
9960,178842,Hyla cinerea,1967,7,5,United States,Georgia,McIntosh,"Sapelo Island, southeast.   	",31.3866832,-81.2782288,26.3
9961,178841,Hyla cinerea,1967,7,5,United States,Georgia,McIntosh,"Sapelo Island, northeast.   	",31.5189568,-81.182785,
9963,178839,Hyla squirella,1967,6,30,United States,Georgia,McIntosh,"Sapelo Island, southeast.   	",31.3935558,-81.2686157,24.8
9964,178838,Hyla squirella,1967,6,30,United States,Georgia,McIntosh,"Sapelo Island, southeast.   	",31.3935558,-81.2686157,24.8
9965,178837,Hyla squirella,1967,6,30,United States,Georgia,McIntosh,"Sapelo Island, southeast.   	",31.3935558,-81.2686157,24.8
9966,178836,Hyla squirella,1967,6,30,United States,Georgia,McIntosh,"Sapelo Island, southeast.   	",31.3935558,-81.2686157,24.8
9967,178835,Hyla squirella,1967,6,30,United States,Georgia,McIntosh,"Sapelo Island, southeast.   	",31.3935558,-81.2686157,24.8
9968,178834,Anaxyrus terrestris,1967,6,30,United States,Georgia,McIntosh,"Sapelo Island, southeast.   	",31.3935558,-81.2686157,24.8
9973,178828,Hyla cinerea,1967,6,15,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3935558,-81.2686157,24.5
9974,178827,Hyla cinerea,1967,6,15,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3935558,-81.2686157,24.5
9975,178826,Hyla cinerea,1967,6,15,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3935558,-81.2686157,24.2
9976,178825,Hyla cinerea,1967,6,15,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3935558,-81.2686157,24.2
9977,178824,Hyla cinerea,1967,6,15,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3935558,-81.2686157,24.2
9978,178823,Hyla cinerea,1967,6,15,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3935558,-81.2686157,24.0
9979,178822,Hyla cinerea,1967,6,15,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3935558,-81.2686157,24.0
9980,178821,Hyla cinerea,1967,6,15,United States,Georgia,McIntosh,"Sapelo Island, southeast.",31.3935558,-81.2686157,24.0
9981,178820,Hyla cinerea,1967,6,13,United States,Georgia,McIntosh,Sapelo Island. Southeast.,31.3935558,-81.2686157,24.4
9982,178819,Hyla cinerea,1967,6,6,United States,Georgia,McIntosh,"Sapelo Island, south end.",31.3877481,-81.2761688,23.5
9983,178818,Hyla cinerea,1967,6,6,United States,Georgia,McIntosh,"Sapelo Island, south end.",31.3877481,-81.2761688,22.5
9984,178817,Hyla cinerea,1967,6,6,United States,Georgia,McIntosh,"Sapelo Island, south end.",31.3877481,-81.2761688,24.0
9985,178816,Hyla cinerea,1967,6,6,United States,Georgia,McIntosh,"Sapelo Island, south end.",31.3877481,-81.2761688,24.0
9986,178815,Hyla cinerea,1967,6,6,United States,Georgia,McIntosh,"Sapelo Island, south end.",31.3877481,-81.2761688,24.0
9987,178814,Hyla cinerea,1967,6,6,United States,Georgia,McIntosh,"Sapelo Island, south end.",31.3877481,-81.2761688,25.1
9992,178808,Anaxyrus terrestris,1967,6,2,United States,Georgia,Chatham,of Savannah; Habersham Woods,34.6456883,-83.5474205,16.0
9998,178801,Hyla femoralis,1967,6,2,United States,Georgia,Chatham,of Savannah; Habersham Woods,34.6456883,-83.5474205,16.4
10000,178799,Hyla chrysoscelis,1967,6,2,United States,Georgia,Chatham,of Savannah; Habersham Woods,34.6456883,-83.5474205,16.1
10001,178798,Hyla chrysoscelis,1967,6,2,United States,Georgia,Chatham,of Savannah; Habersham Woods,34.6456883,-83.5474205,16.3
10005,178794,Hyla squirella,1967,6,1,United States,Georgia,Chatham,of Savannah; Habersham Woods,34.6456883,-83.5474205,18.0
10009,178790,Anaxyrus terrestris,1967,6,1,United States,Georgia,Chatham,of Savannah; Habersham Woods,34.6456883,-83.5474205,18.5
10010,178789,Hyla femoralis,1967,6,1,United States,Georgia,Chatham,of Savannah; Habersham Woods,34.6456883,-83.5474205,
10011,178788,Hyla femoralis,1967,6,1,United States,Georgia,Chatham,of Savannah; Habersham Woods,34.6456883,-83.5474205,18.5
10013,178786,Hyla squirella,1967,6,1,United States,Georgia,Chatham,of Savannah; Habersham Woods,34.6456883,-83.5474205,18.9
10015,178783,Hyla chrysoscelis,1967,5,31,United States,Georgia,Chatham,Savannah. Oakdale.,32.0079571,-81.0868263,24.5
10016,178782,Hyla squirella,1967,5,31,United States,Georgia,Chatham,Savannah. Oakdale.,32.0079571,-81.0868263,24.5
10017,178781,Hyla squirella,1967,5,31,United States,Georgia,Chatham,Savannah. Oakdale.,32.0079571,-81.0868263,24.5
10021,178777,Hyla cinerea,1967,5,31,United States,Georgia,Chatham,Savannah. Oakdale.,32.0079571,-81.0868263,25.0
10025,178773,Hyla gratiosa,1967,5,30,United States,Georgia,Screven,2.4 km E of Bascom,32.8404514,-81.6487598,25.0
10029,178769,Hyla cinerea,1967,5,27,United States,Alabama,Lee,10.0 km N of Auburn; S-1 Ponds,32.6829012,-85.50951,22.0
10030,178768,Hyla cinerea,1967,5,27,United States,Louisiana,Washington,10.0 km N of Auburn; S-1 Ponds,32.6829012,-85.50951,23.0
10031,178767,Hyla cinerea,1967,5,27,United States,Alabama,Lee,10.0 km N of Auburn; S-1 Ponds,32.6829012,-85.50951,23.0
10032,178766,Hyla cinerea,1967,5,27,United States,Alabama,Lee,10.0 km N of Auburn; S-1 Ponds,32.6829012,-85.50951,23.0
10039,178758,Hyla cinerea,1967,4,16,United States,Texas,Gonzales,Palmetto State Park.,29.5924298,-97.5852013,25.5
10040,178757,Hyla cinerea,1967,4,16,United States,Texas,Gonzales,Palmetto State Park.,29.5924298,-97.5852013,25.5
10041,178756,Hyla cinerea,1967,4,16,United States,Texas,Gonzales,Palmetto State Park.,29.5924298,-97.5852013,25.5
10042,178755,Hyla cinerea,1967,4,16,United States,Texas,Gonzales,Palmetto State Park.,29.5924298,-97.5852013,25.5
10043,178754,Hyla cinerea,1967,4,16,United States,Texas,Gonzales,Palmetto State Park.,29.5924298,-97.5852013,25.5
10044,178753,Hyla cinerea,1967,4,16,United States,Texas,Gonzales,Palmetto State Park.,29.5924298,-97.5852013,25.5
10045,178752,Hyla cinerea,1967,4,16,United States,Texas,Gonzales,Palmetto State Park.,29.5924298,-97.5852013,25.5
10051,178746,Incilius valliceps,1967,3,25,United States,Texas,Travis,Austin. National Fish Hatchery.,30.267153,-97.74306,22.2
10069,178727,Pseudacris crucifer,1968,2,5,United States,Georgia,Chatham,Savannah; US 17-Gamble Road,32.0512323,-81.1527228,7.7
10093,178700,Pseudacris crucifer,1967,1,24,United States,Georgia,Chatham,Telfair Junction; Tremont Road,32.0680422,-81.1390543,11.8
10140,176298,Hyla versicolor,2011,6,27,United States,Indiana,Brown,Brown County State Park; Lake Ogle,39.1607531,-86.2482548,
10141,176297,Hyla versicolor,2011,6,14,United States,Indiana,Brown,Brown County State Park; Lake Ogle,39.1607531,-86.2482548,
10142,176296,Hyla chrysoscelis,2011,6,5,United States,Indiana,Brown,"3.0 km NE of Nashville; ""Frog Ranch""",39.2132295,-86.2079573,
10146,176290,Pseudacris triseriata,2011,3,3,United States,Indiana,Monroe,Hoosier National Forest ,39.0231302,-86.2759781,
10147,176279,Hyla cinerea,2010,6,16,United States,Indiana,Posey,Hovey Lake,37.8250217,-87.954483,
10148,176278,Hyla cinerea,2010,6,16,United States,Indiana,Posey,Hovey Lake,37.8250217,-87.954483,
10149,176271,Hyla chrysoscelis,2010,5,25,United States,Indiana,Brown,Brown County State Park; Strahl Lake,39.1459167,-86.219244,
10150,176270,Lithobates catesbeianus,2010,5,25,United States,Indiana,Brown,Brown County State Park; Strahl Lake,39.1459167,-86.219244,
10152,176267,Acris crepitans,2010,4,12,United States,Indiana,Brown,Hoosier National Forest; Sundance Lake,39.0643347,-86.1105609,
10156,176183,Lithobates clamitans,2009,6,21,United States,Indiana,Brown,"3.0 km NE of Nashville; ""Frog Ranch""",39.2132295,-86.2079573,
10157,176166,Anaxyrus americanus,2009,5,1,United States,Indiana,Brown,"3.0 km NE of Nashville; ""Frog Ranch""",39.2132295,-86.2079573,
10158,176165,Anaxyrus americanus,2009,4,20,United States,Indiana,Brown,"3.0 km NE of Nashville; ""Frog Ranch""",39.2132295,-86.2079573,
10160,176143,Lithobates clamitans,2007,7,5,United States,Indiana,Brown,3.0 km E of Nashville,39.2096695,-86.2406158,
10163,176110,Lithobates sylvaticus,2007,3,12,United States,Indiana,Brown,Hoosier National Forest; near Charles C. Deam Wilderness Area,39.1098658,-86.1951256,
10164,176106,Pseudacris triseriata,2007,3,11,United States,Indiana,Brown,Near Story; adjacent to Hoosier National Forest,39.1098658,-86.1951256,
10167,176103,Pseudacris triseriata,2007,3,11,United States,Indiana,Brown,Near Story; adjacent to Hoosier National Forest,39.1098658,-86.1951256,
10168,176101,Pseudacris crucifer,2007,3,10,United States,Indiana,Brown,Hoosier National Forest; Maines Pond,39.0539574,-86.1675525,
10169,176100,Pseudacris crucifer,2007,3,10,United States,Indiana,Brown,Hoosier National Forest; Maines Pond,39.0539574,-86.1675525,
10181,174473,Pseudacris crucifer,2016,4,24,United States,New York,Chenango,Gaius M. Cook Memorial Park,42.2978178,-75.7452393,
10199,170392,Pseudacris crucifer,2012,6,26,Canada,New Brunswick,,,45.32641,-65.81747,
10233,169724,Lithobates catesbeianus,2012,6,15,United States,California,Sierra,Carman Valley Meadows,39.6979598,-120.4499817,
10234,169723,Lithobates catesbeianus,2012,6,15,United States,California,Sierra,Carman Valley Meadows,39.6979598,-120.4499817,
10235,169722,Lithobates catesbeianus,2012,6,15,United States,California,Sierra,Carman Valley Meadows,39.6979598,-120.4499817,
10236,168994,Lithobates catesbeianus,2012,6,15,United States,California,Sierra,12.0 km S of Portola (Carman Valley),39.716666,-120.46666,15.6
10244,166899,Centrolenidae,1996,5,14,Costa Rica,Heredia,,Estación Biológica La Selva-OTS,10.4311659,-84.0035355,
10245,166898,Centrolenidae,1996,5,14,Costa Rica,Heredia,,Estación Biológica La Selva-OTS,10.4311659,-84.0035355,
10266,166855,Oophaga pumilio,1996,5,9,Costa Rica,Heredia,,Rara Avis,10.28173,-84.04489,
10269,166841,Diasporus diastema,1996,5,6,Costa Rica,Heredia,,Rara Avis,10.28173,-84.04489,
10270,166817,Oophaga pumilio,1996,5,5,Costa Rica,Heredia,,Rara Avis,10.28173,-84.04489,
10271,166816,Oophaga pumilio,1996,5,5,Costa Rica,Heredia,,Rara Avis,10.28173,-84.04489,
10276,166483,Lithobates sylvaticus,1952,4,2,United States,New York,Tompkins,Bull Pasture Pond,,,
10278,166481,Lithobates sylvaticus,1954,6,4,Canada,Manitoba,,"Landing Lake Road, Fort Churchill",,,
10279,166480,Lithobates sylvaticus,1954,6,3,Canada,Manitoba,,"Landing Lake Road, Fort Churchill",,,
10293,166465,Lithobates clamitans,1948,5,21,United States,New Jersey,,New Lisbon,,,
10295,166463,Lithobates clamitans,1947,6,6,United States,New York,Tompkins,Ithaca,,,
10296,166462,Lithobates clamitans,1946,7,30,United States,New York,Tompkins,Ithaca,,,
10297,166461,Lithobates clamitans,1964,6,21,United States,New York,,"Spenser Marsh, North Spencer",,,23.9
10298,166460,Lithobates clamitans,1951,6,25,United States,New York,Tompkins,Sapsucker Woods,42.480374,-76.453106,
10299,166459,Lithobates clamitans,1953,6,14,United States,Michigan,,N. of McMillan,,,
10300,166458,Lithobates clamitans,1951,6,25,United States,New York,Tompkins,"Sapsucker Woods, Ithaca",,,
10301,166457,Lithobates catesbeianus,1971,8,8,United States,New York,Tompkins,Danby Pond,,,
10302,166456,Lithobates catesbeianus,1971,8,8,United States,New York,Tompkins,Danby Pond,,,
10303,166455,Lithobates catesbeianus,1946,7,30,United States,New York,Tompkins,Danby Pond,,,
10304,166454,Lithobates catesbeianus,1946,7,30,United States,New York,Tompkins,Danby Pond,,,
10305,166453,Lithobates catesbeianus,1947,4,12,United States,Georgia,,Statesboro,,,
10306,166452,Lithobates catesbeianus,1947,4,13,United States,Georgia,,Statesboro,,,
10307,166451,Lithobates catesbeianus,1947,4,13,United States,Georgia,,Statesboro,,,
10308,166450,Lithobates catesbeianus,1963,4,30,United States,Florida,,"Bok Sanctuary, Lake Wales",,,
10312,166445,Gastrophryne carolinensis,1962,6,9,United States,Florida,,"Royal Palm area, Everglades Nat. Park",,,26.7
10313,166444,Gastrophryne carolinensis,1950,8,18,United States,Florida,,"Marathon, Vaca Key.  Near U.S. #1 highway.",,,
10322,166434,Pseudacris regilla,1961,7,1,United States,,,"Saddlebag Lakes, Yosemite Nat. Pk.",,,7.2
10329,166427,Pseudacris crucifer,1964,4,17,United States,Pennsylvania,Wyoming,Laceyville,41.64572,-76.16045,
10330,166426,Pseudacris crucifer,1963,5,27,United States,Pennsylvania,Wyoming,Laceyville,41.64572,-76.16045,
10331,166425,Pseudacris crucifer,1966,4,17,United States,New York,Tompkins,Ellis Hollow Rd. marsh,42.4256205,-76.3860617,
10332,166424,Pseudacris crucifer,1963,4,6,United States,New York,Tompkins,Connecticut Hill. Edge of brushy wildlife management pond.,,,7.2
